Date,Discharge [m^3/s]
2002-05-04,2.44095534591189
2002-05-05,2.44802276647586
2002-05-06,2.45509251913342
2002-05-07,2.4904760832929
2002-05-08,2.81503617913176
2002-05-09,3.41434771144223
2002-05-10,3.48786215910257
2002-05-11,4.57246569387549
2002-05-12,5.03049248887633
2002-05-13,4.91552039897621
2002-05-14,5.41587808304146
2002-05-15,5.84344711252952
2002-05-16,6.15668375196529
2002-05-17,6.7885845293524
2002-05-18,7.18700678743704
2002-05-19,6.62995231957843
2002-05-20,7.30703386295827
2002-05-21,9.09199729811826
2002-05-22,9.21527068726572
2002-05-23,8.76420598841042
2002-05-24,8.19395303636559
2002-05-25,7.82972364904023
2002-05-26,7.26699961750299
2002-05-27,7.26699961750299
2002-05-28,7.26699961750299
2002-05-29,7.54776231081311
2002-05-30,8.76420598841042
2002-05-31,9.13306733897776
2002-06-01,10.834335188318
2002-06-02,10.4163669639706
2002-06-03,10.3330003854034
2002-06-04,8.60083097100898
2002-06-05,7.22699055649771
2002-06-06,7.18700678743704
2002-06-07,7.70873849473238
2002-06-08,9.00992085067335
2002-06-09,9.09199729811826
2002-06-10,10.70874784899
2002-06-11,11.2541543401878
2002-06-12,12.2264772120533
2002-06-13,12.0991345768697
2002-06-14,13.5510227974602
2002-06-15,15.3692620881533
2002-06-16,16.5074914230805
2002-06-17,16.6834184731247
2002-06-18,17.2566382740588
2002-06-19,17.2566382740588
2002-06-20,15.9372154990401
2002-06-21,15.7184935104902
2002-06-22,16.9918004571836
2002-06-23,15.2385326242651
2002-06-24,13.938424024533
2002-06-25,13.5080555767118
2002-06-26,15.020935094507
2002-06-27,15.8934435025336
2002-06-28,14.760293066424
2002-06-29,14.1110001213345
2002-06-30,14.500175885783
2002-07-01,13.6370039182262
2002-07-02,13.5510227974602
2002-07-03,13.6800177424422
2002-07-04,13.0364550002115
2002-07-05,13.1648830448209
2002-07-06,12.2264772120533
2002-07-07,11.4647411606955
2002-07-08,11.4225881614956
2002-07-09,11.0020438103928
2002-07-10,11.8449094344395
2002-07-11,11.8872373769805
2002-07-12,10.834335188318
2002-07-13,10.0003067287698
2002-07-14,10.0418251874107
2002-07-15,9.83443039009553
2002-07-16,10.2080946330444
2002-07-17,11.3804529289622
2002-07-18,11.9719449002668
2002-07-19,12.0991345768697
2002-07-20,11.4225881614956
2002-07-21,11.2120906847201
2002-07-22,10.834335188318
2002-07-23,10.960089086971
2002-07-24,9.75161161471327
2002-07-25,9.83443039009553
2002-07-26,10.2913458593059
2002-07-27,9.71023230275692
2002-07-28,9.00992085067335
2002-07-29,9.79301099899131
2002-07-30,10.0418251874107
2002-07-31,10.750591696539
2002-08-01,11.3804529289622
2002-08-02,11.4647411606955
2002-08-03,11.1700450527018
2002-08-04,11.5491002577321
2002-08-05,11.5491002577321
2002-08-06,10.834335188318
2002-08-07,10.1249209121661
2002-08-08,11.0860080686092
2002-08-09,11.8872373769805
2002-08-10,11.9719449002668
2002-08-11,11.6335298203934
2002-08-12,11.6757709027518
2002-08-13,11.5913062556506
2002-08-14,11.9719449002668
2002-08-15,11.1700450527018
2002-08-16,10.70874784899
2002-08-17,10.0833632693408
2002-08-18,10.0418251874107
2002-08-19,10.0833632693408
2002-08-20,9.379928425067
2002-08-21,9.379928425067
2002-08-22,8.27514771886981
2002-08-23,7.91049945938859
2002-08-24,7.87009971317713
2002-08-25,7.54776231081311
2002-08-26,8.27514771886981
2002-08-27,7.30703386295827
2002-08-28,7.18700678743704
2002-08-29,7.18700678743704
2002-08-30,7.54776231081311
2002-08-31,7.46742057328716
2002-09-01,6.98747115374048
2002-09-02,7.22699055649771
2002-09-03,7.18700678743704
2002-09-04,7.22699055649771
2002-09-05,7.0273268154953
2002-09-06,6.1959686376473
2002-09-07,5.37719437648806
2002-09-08,4.95381064882859
2002-09-09,4.42092346567369
2002-09-10,4.38312969054897
2002-09-11,4.04469033290688
2002-09-12,3.96990994337493
2002-09-13,3.48786215910257
2002-09-14,3.37765795866474
2002-09-15,3.74654199837902
2002-09-16,3.5615540894557
2002-09-17,3.5615540894557
2002-09-18,3.52468611875839
2002-09-19,3.20583177944374
2002-09-20,3.17304692182407
2002-09-21,3.16576663715462
2002-09-22,3.37765795866474
2002-09-23,3.70945913352137
2002-09-24,3.2313576452592
2002-09-25,3.41434771144223
2002-09-26,3.45108256854084
2002-09-27,2.93382642045831
2002-09-28,3.13302907243278
2002-09-29,2.67181419337362
2002-09-30,1.43418516335816
2002-10-01,1.11931567912157
2002-10-02,0.978176005047372
2002-10-03,1.1387267172029
2002-10-04,0.943239701934127
2002-10-05,0.902141529851185
2002-10-06,0.883244486781748
2002-10-07,0.845589432415148
2002-10-08,0.839331950976141
2002-10-09,0.805011839130797
2002-10-10,0.814355594467225
2002-10-11,0.820591585811348
2002-10-12,0.814355594467225
2002-10-13,0.820591585811348
2002-10-14,0.808125054628001
2002-10-15,1.19067335902873
2002-10-16,2.23354106717661
2002-10-17,2.25453705711188
2002-10-18,2.19510704662504
2002-10-19,2.13238102276516
2002-10-20,2.0594666019961
2002-10-21,2.09415159801368
2002-10-22,2.23354106717661
2002-10-23,2.28607292738518
2002-10-24,2.23703883882732
2002-10-25,2.22654740190944
2002-10-26,2.25453705711188
2002-10-27,2.24053723548217
2002-10-28,2.25803856753106
2002-10-29,2.25103616795116
2002-10-30,2.24053723548217
2002-10-31,2.25103616795116
2002-11-01,2.21955624574397
2002-11-02,2.19510704662504
2002-11-03,2.2160616104778
2002-11-04,2.23354106717661
2002-11-05,2.21955624574397
2002-11-06,2.23004392128501
2002-11-07,2.21256760477515
2002-11-08,2.31765858419817
2002-11-09,2.77556521260736
2002-11-10,2.36688955530331
2002-11-11,2.3457760955823
2002-11-12,2.28607292738518
2002-11-13,2.30361440185522
2002-11-14,2.29659597395518
2002-11-15,2.30010488203444
2002-11-16,2.27906063497906
2002-11-17,2.2650434491733
2002-11-18,2.24753590079419
2002-11-19,2.25453705711188
2002-11-20,2.26854681891536
2002-11-21,2.27555541255307
2002-11-22,2.27906063497906
2002-11-23,2.2930876783384
2002-11-24,2.30712453269839
2002-11-25,2.28256647349982
2002-11-26,2.23354106717661
2002-11-27,2.24403625638815
2002-11-28,2.26154069846535
2002-11-29,2.26154069846535
2002-11-30,2.26854681891536
2002-12-01,2.30010488203444
2002-12-02,2.27555541255307
2002-12-03,2.25803856753106
2002-12-04,2.28957999590686
2002-12-05,2.32117115197582
2002-12-06,2.32819810918422
2002-12-07,2.33171249720004
2002-12-08,2.27555541255307
2002-12-09,2.27906063497906
2002-12-10,2.28256647349982
2002-12-11,2.31765858419817
2002-12-12,2.32819810918422
2002-12-13,2.30010488203444
2002-12-14,2.30010488203444
2002-12-15,2.31765858419817
2002-12-16,2.33522749054994
2002-12-17,2.38097717198048
2002-12-18,2.31063527384665
2002-12-19,2.27205080695388
2002-12-20,2.29659597395518
2002-12-21,2.32468432720728
2002-12-22,2.30010488203444
2002-12-23,2.24053723548217
2002-12-24,2.16371806223832
2002-12-25,2.27555541255307
2002-12-26,2.25803856753106
2002-12-27,2.3422592904415
2002-12-28,2.32468432720728
2002-12-29,2.32819810918422
2002-12-30,2.28256647349982
2002-12-31,2.38450056697462
2003-01-01,2.36688955530331
2003-01-02,2.28256647349982
2003-01-03,2.38097717198048
2003-01-04,2.35633012341608
2003-01-05,2.34929350325543
2003-01-06,2.33874308853086
2003-01-07,2.33171249720004
2003-01-08,2.32468432720728
2003-01-09,2.35281151276482
2003-01-10,2.40212645295838
2003-01-11,2.37745437263465
2003-01-12,2.37393216961792
2003-01-13,2.34929350325543
2003-01-14,2.35984933451659
2003-01-15,2.36336914537541
2003-01-16,2.32819810918422
2003-01-17,2.36336914537541
2003-01-18,2.32468432720728
2003-01-19,2.35633012341608
2003-01-20,2.36688955530331
2003-01-21,2.39507431906387
2003-01-22,2.41270908911855
2003-01-23,2.40212645295838
2003-01-24,2.40918095324784
2003-01-25,2.38450056697462
2003-01-26,2.40212645295838
2003-01-27,2.39860008987652
2003-01-28,2.38097717198048
2003-01-29,2.32468432720728
2003-01-30,2.30010488203444
2003-01-31,2.28957999590686
2003-02-01,2.29659597395518
2003-02-02,2.34929350325543
2003-02-03,2.37745437263465
2003-02-04,2.43035859913966
2003-02-05,2.32819810918422
2003-02-06,2.40565340763857
2003-02-07,2.33522749054994
2003-02-08,2.33522749054994
2003-02-09,2.33874308853086
2003-02-10,2.26154069846535
2003-02-11,2.20558148512982
2003-02-12,2.23703883882732
2003-02-13,2.28256647349982
2003-02-14,2.30361440185522
2003-02-15,2.30010488203444
2003-02-16,2.27906063497906
2003-02-17,2.23703883882732
2003-02-18,2.23004392128501
2003-02-19,2.21955624574397
2003-02-20,2.24403625638815
2003-02-21,2.2230515098088
2003-02-22,2.22654740190944
2003-02-23,2.21955624574397
2003-02-24,2.23004392128501
2003-02-25,2.27205080695388
2003-02-26,2.23004392128501
2003-02-27,2.2230515098088
2003-02-28,2.19510704662504
2003-03-01,2.23354106717661
2003-03-02,2.22654740190944
2003-03-03,2.23703883882732
2003-03-04,2.27205080695388
2003-03-05,2.25103616795116
2003-03-06,2.24053723548217
2003-03-07,2.26154069846535
2003-03-08,2.26154069846535
2003-03-09,2.27906063497906
2003-03-10,2.32117115197582
2003-03-11,2.39507431906387
2003-03-12,2.42329703164728
2003-03-13,2.5011024005914
2003-03-14,2.4444887643573
2003-03-15,2.37745437263465
2003-03-16,2.42329703164728
2003-03-17,2.41976712898187
2003-03-18,2.37745437263465
2003-03-19,2.33171249720004
2003-03-20,2.32117115197582
2003-03-21,2.29659597395518
2003-03-22,2.29659597395518
2003-03-23,2.33171249720004
2003-03-24,2.35984933451659
2003-03-25,2.35984933451659
2003-03-26,2.4444887643573
2003-03-27,2.43035859913966
2003-03-28,2.38097717198048
2003-03-29,2.33874308853086
2003-03-30,2.36688955530331
2003-03-31,2.37745437263465
2003-04-01,2.41976712898187
2003-04-02,2.39154914119295
2003-04-03,2.41270908911855
2003-04-04,2.38450056697462
2003-04-05,2.39860008987652
2003-04-06,2.40212645295838
2003-04-07,2.37393216961792
2003-04-08,2.36688955530331
2003-04-09,2.37745437263465
2003-04-10,2.37393216961792
2003-04-11,2.41976712898187
2003-04-12,2.42329703164728
2003-04-13,2.43389026264901
2003-04-14,2.45155735161744
2003-04-15,2.46570150946499
2003-04-16,2.4444887643573
2003-04-17,2.4444887643573
2003-04-18,2.52591718275191
2003-04-19,2.49401761455837
2003-04-20,2.45862826837676
2003-04-21,2.45509251913342
2003-04-22,2.47985494406984
2003-04-23,2.4904760832929
2003-04-24,2.45862826837676
2003-04-25,2.45509251913342
2003-04-26,2.43742251179137
2003-04-27,2.49401761455837
2003-04-28,2.52591718275191
2003-04-29,2.53301225172664
2003-04-30,2.52237050161091
2003-05-01,2.55075985123283
2003-05-02,5.76543292768763
2003-05-03,8.56004230140198
2003-05-04,8.56004230140198
2003-05-05,6.1174274873521
2003-05-06,2.57563019626615
2003-05-07,1.28548428062171
2003-05-08,1.44416362695873
2003-05-09,1.3976656050958
2003-05-10,1.37117408427944
2003-05-11,1.32825021545396
2003-05-12,1.31178287275992
2003-05-13,1.3348437060541
2003-05-14,1.3480418433988
2003-05-15,1.42753725521349
2003-05-16,1.48081846333638
2003-05-17,1.53431966511589
2003-05-18,1.62845843958642
2003-05-19,1.59476409074352
2003-05-20,1.58467155023494
2003-05-21,1.59139909733738
2003-05-22,1.80492868910331
2003-05-23,3.48786215910257
2003-05-24,2.94104375202063
2003-05-25,3.30441528303131
2003-05-26,4.08214003696418
2003-05-27,4.00728020679365
2003-05-28,6.1959686376473
2003-05-29,5.72647091948294
2003-05-30,6.51126157113563
2003-05-31,7.82972364904023
2003-06-01,8.84602458715799
2003-06-02,9.33873278927859
2003-06-03,8.84602458715799
2003-06-04,9.50363915278841
2003-06-05,10.2080946330444
2003-06-06,11.1280174964501
2003-06-07,11.2962359671122
2003-06-08,11.3383355138215
2003-06-09,11.5069118761446
2003-06-10,12.8654424233872
2003-06-11,12.7373530403037
2003-06-12,12.1415651877409
2003-06-13,13.1220577194738
2003-06-14,14.1110001213345
2003-06-15,12.7373530403037
2003-06-16,13.2077242938024
2003-06-17,12.5667960782947
2003-06-18,13.0792483578389
2003-06-19,13.938424024533
2003-06-20,14.847115777957
2003-06-21,14.760293066424
2003-06-22,14.543491996484
2003-06-23,14.5868228531888
2003-06-24,13.1648830448209
2003-06-25,9.13306733897776
2003-06-26,7.70873849473238
2003-06-27,7.10711556009417
2003-06-28,6.55079791283487
2003-06-29,6.86806037778529
2003-06-30,7.22699055649771
2003-07-01,8.47853163042722
2003-07-02,10.2913458593059
2003-07-03,11.0020438103928
2003-07-04,12.0991345768697
2003-07-05,12.6094106683517
2003-07-06,12.4390515126247
2003-07-07,12.5241979934184
2003-07-08,13.766091730516
2003-07-09,13.8522272563534
2003-07-10,14.1973788740739
2003-07-11,12.9081713576232
2003-07-12,12.2689585346094
2003-07-13,11.5913062556506
2003-07-14,11.6757709027518
2003-07-15,12.2264772120533
2003-07-16,12.5241979934184
2003-07-17,13.5080555767118
2003-07-18,14.8905489193534
2003-07-19,14.8036971493713
2003-07-20,14.8036971493713
2003-07-21,14.8905489193534
2003-07-22,16.1124406034342
2003-07-23,15.4564857706593
2003-07-24,14.3703163702714
2003-07-25,14.3703163702714
2003-07-26,13.7230470256751
2003-07-27,14.1110001213345
2003-07-28,13.2077242938024
2003-07-29,12.950916459257
2003-07-30,12.9081713576232
2003-07-31,15.6311017246477
2003-08-01,16.7714616920486
2003-08-02,15.6747906585869
2003-08-03,16.6394167465146
2003-08-04,16.3756864586217
2003-08-05,13.6370039182262
2003-08-06,13.3792477320213
2003-08-07,12.6094106683517
2003-08-08,12.0991345768697
2003-08-09,12.0567209612183
2003-08-10,11.929582547989
2003-08-11,11.9719449002668
2003-08-12,12.0567209612183
2003-08-13,11.929582547989
2003-08-14,11.5913062556506
2003-08-15,11.5069118761446
2003-08-16,11.7180294538122
2003-08-17,11.0860080686092
2003-08-18,10.166498053917
2003-08-19,9.17415849302478
2003-08-20,8.68247457220258
2003-08-21,7.99136962536979
2003-08-22,8.96891459283118
2003-08-23,8.92792974567593
2003-08-24,8.51927582724328
2003-08-25,8.43780979350001
2003-08-26,8.8051044291146
2003-08-27,8.88696638499589
2003-08-28,9.09199729811826
2003-08-29,9.66887312908006
2003-08-30,9.05094844398606
2003-08-31,7.82972364904023
2003-09-01,7.70873849473238
2003-09-02,7.70873849473238
2003-09-03,7.18700678743704
2003-09-04,7.42728664564675
2003-09-05,7.42728664564675
2003-09-06,7.42728664564675
2003-09-07,7.50757916228697
2003-09-08,7.50757916228697
2003-09-09,7.0273268154953
2003-09-10,7.38717748211011
2003-09-11,7.30703386295827
2003-09-12,6.15668375196529
2003-09-13,5.41587808304146
2003-09-14,4.42092346567369
2003-09-15,4.49662163342963
2003-09-16,5.49334011287014
2003-09-17,6.59036153779825
2003-09-18,6.98747115374048
2003-09-19,6.98747115374048
2003-09-20,6.35339161084797
2003-09-21,6.70921485404185
2003-09-22,6.70921485404185
2003-09-23,5.41587808304146
2003-09-24,5.33854244178265
2003-09-25,5.41587808304146
2003-09-26,4.87726419934645
2003-09-27,5.57092715403085
2003-09-28,5.57092715403085
2003-09-29,5.88249897857932
2003-09-30,5.41587808304146
2003-10-01,5.41587808304146
2003-10-02,3.85804124399807
2003-10-03,1.34144092008079
2003-10-04,0.997292770014263
2003-10-05,0.987729103050791
2003-10-06,0.974994001415416
2003-10-07,0.952753356565946
2003-10-08,0.959101835396409
2003-10-09,0.933736998821817
2003-10-10,0.930571879591736
2003-10-11,0.930571879591736
2003-10-12,0.933736998821817
2003-10-13,0.952753356565946
2003-10-14,0.987729103050791
2003-10-15,0.924245333116307
2003-10-16,0.921083912359155
2003-10-17,0.927407989944924
2003-10-18,0.91476479216496
2003-10-19,0.917923730945232
2003-10-20,0.91476479216496
2003-10-21,0.908450655761352
2003-10-22,0.908450655761352
2003-10-23,0.911607099327589
2003-10-24,0.911607099327589
2003-10-25,0.91476479216496
2003-10-26,0.917923730945232
2003-10-27,0.927407989944924
2003-10-28,0.936903344418415
2003-10-29,0.933736998821817
2003-10-30,0.930571879591736
2003-10-31,0.949580926762567
2003-11-01,0.981359191835839
2003-11-02,0.968633555548626
2003-11-03,1.06774200807419
2003-11-04,1.39435100316977
2003-11-05,1.79810348394391
2003-11-06,2.09068012499254
2003-11-07,2.08026966028961
2003-11-08,2.11151881116878
2003-11-09,2.15326658201329
2003-11-10,2.19859789296698
2003-11-11,2.12542434933036
2003-11-12,2.09762372868913
2003-11-13,2.13934029035994
2003-11-14,2.16023359315106
2003-11-15,2.1428208949307
2003-11-16,2.18463831588706
2003-11-17,2.24753590079419
2003-11-18,2.18463831588706
2003-11-19,2.17417531400556
2003-11-20,2.18463831588706
2003-11-21,2.18812725730502
2003-11-22,2.15326658201329
2003-11-23,2.08026966028961
2003-11-24,2.43742251179137
2003-11-25,2.11847027660366
2003-11-26,2.13586033270042
2003-11-27,2.10804405825298
2003-11-28,2.12194698746786
2003-11-29,2.1428208949307
2003-11-30,2.12542434933036
2003-12-01,2.12542434933036
2003-12-02,2.10456995964532
2003-12-03,2.06986514493803
2003-12-04,2.1010965161789
2003-12-05,2.20208937272689
2003-12-06,2.25803856753106
2003-12-07,2.27906063497906
2003-12-08,2.27555541255307
2003-12-09,2.20907422940287
2003-12-10,2.24053723548217
2003-12-11,2.22654740190944
2003-12-12,2.2230515098088
2003-12-13,2.23004392128501
2003-12-14,2.26154069846535
2003-12-15,2.20907422940287
2003-12-16,2.19510704662504
2003-12-17,2.16023359315106
2003-12-18,2.15674976614272
2003-12-19,2.20208937272689
2003-12-20,2.20208937272689
2003-12-21,2.26854681891536
2003-12-22,2.23703883882732
2003-12-23,2.23004392128501
2003-12-24,2.19859789296698
2003-12-25,2.21256760477515
2003-12-26,2.20208937272689
2003-12-27,2.09415159801368
2003-12-28,2.09415159801368
2003-12-29,2.09068012499254
2003-12-30,2.17417531400556
2003-12-31,2.17417531400556
2004-01-01,2.18115001100733
2004-01-02,2.16023359315106
2004-01-03,2.10804405825298
2004-01-04,2.16023359315106
2004-01-05,2.16023359315106
2004-01-06,2.23004392128501
2004-01-07,2.25103616795116
2004-01-08,2.13238102276516
2004-01-09,2.16371806223832
2004-01-10,2.18812725730502
2004-01-11,2.16720317260663
2004-01-12,2.38097717198048
2004-01-13,2.28256647349982
2004-01-14,2.16720317260663
2004-01-15,2.14630214560191
2004-01-16,2.16023359315106
2004-01-17,2.09068012499254
2004-01-18,2.09068012499254
2004-01-19,2.15326658201329
2004-01-20,2.14978404156492
2004-01-21,2.23354106717661
2004-01-22,2.23004392128501
2004-01-23,2.16023359315106
2004-01-24,2.12194698746786
2004-01-25,2.13934029035994
2004-01-26,2.08373915528472
2004-01-27,2.12542434933036
2004-01-28,2.14978404156492
2004-01-29,2.12542434933036
2004-01-30,2.1428208949307
2004-01-31,2.11847027660366
2004-02-01,2.16023359315106
2004-02-02,2.18115001100733
2004-02-03,2.12194698746786
2004-02-04,2.12542434933036
2004-02-05,2.1010965161789
2004-02-06,2.08373915528472
2004-02-07,2.23354106717661
2004-02-08,2.11499421756186
2004-02-09,2.07680082633197
2004-02-10,2.2650434491733
2004-02-11,2.2650434491733
2004-02-12,2.23004392128501
2004-02-13,2.23004392128501
2004-02-14,2.16023359315106
2004-02-15,2.16023359315106
2004-02-16,2.12542434933036
2004-02-17,2.10804405825298
2004-02-18,2.10456995964532
2004-02-19,2.11151881116878
2004-02-20,2.09762372868913
2004-02-21,2.11499421756186
2004-02-22,2.10456995964532
2004-02-23,2.12542434933036
2004-02-24,2.11847027660366
2004-02-25,2.1428208949307
2004-02-26,2.19161683447804
2004-02-27,2.13934029035994
2004-02-28,2.16023359315106
2004-02-29,2.12890236136934
2004-03-01,2.11499421756186
